Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Kingdom of Cambodia,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,"Table 2: Schools, Classes, Students and Staff by Province","Table 3: Pre- Schools, Classes, Students and Staff by Province",Unnamed: 15,"Table 4: Primary Schools, Classes, Students and Staff by Province","Table 5: Colleges, Classes, Students and Staff by Province","Table 6: All Lycees, Classes, Students and Staff by Province","Table 7: Lycees with grade 10-12 only, Classes, Students and Staff by Province","Table 8: Secondary Schools, Classes, Students and Staff by Province",Table 9: Characteristics of Schools and School Principals,Table 10: Number of Cluster schools and Schools in Pagoda,Table 11: Number of Schools by Highest Grade Taught,Table 12: Number of Classes by Grade and Education level,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,"Table 13: Enrollment by Level of Education, 2017 - 2018","Table 14: Enrollment by Level of Education, 2018 - 2019",Table 15: Pre-School Enrollment,Table 16: Enrollment and Repeaters by Grade,Table 16: Enrollment and Repeaters by Grade (Continued),Table 17: New Intake and Enrollment by Level and Age (Both Sexes),Table 18: New Intake and Enrollment by Level and Age (Female),Table 19: School Staff by Education and Pedagogical Training,Table 20: School Staff with Special Functions,Table 21: Teaching Staff and Pedagogical Trainning,Table 22: Condition of School Buildings,Table 23: Condition of Classrooms and Existence of Separate School Office and Library,Table 24: School Space and Sports Facilities,Table 25: Community Participation and Financing,Table 26: Educational Staff in Province and District Offices and Schools,Table 27: School-Going Age Population and Respective Sex-Ratios,Table 1: Indicators on Schools,Table 2:  Indicators on Schools by Province,Table 3:  Indicators on Primary Schools by Province,Table 4:  Indicators on Secondary Schools by Province,Table 5:  Indicators on Students and Staff,Table 6: Indicators on Students and Staff by Province,Table 7: Indicators on Primary Students and Staff by Province,Table 8: Indicators on Secondary Students and Staff by Province,Table 9: Indicators on Enrollment by Province,Table 10: Indicators on Access and Equity by Province,Table 11: Gross and Net Enrollment Ratios by Province,"Table12: Indicators on Access, Gross and Net Enrolment Ratios by Province for Male",Table 13: Student Flow Rates (Grade 1-4) for Both Sex  2017 - 2018,Table 14: Student Flow Rates (Grade 5-8) for Both Sex 2017 - 2018,Table 15: Student Flow Rates (Grade 9-12) for Both Sex 2017 - 2018,Table 16: Student Flow Rates and Graduates by level for Both Sex 2017 - 2018,Table 17: Student Flow Rates (Grade 1-4) for Female 2017 - 2018,Table 18: Student Flow Rates (Grade 5-8) for Female 2017 - 2018,Table 19: Student Flow Rates (Grade 9-12) for Female 2017 - 2018,Table 20: Student Flow Rates and graduates by Level for Female 2017 - 2018,Table 21: Student Flow Rates (Grade 1-4) for Male 2017 - 2018,Table 22: Student Flow Rates  (Grade 5-8) for Male 2017 - 2018,Table 23: Student Flow Rates  (Grade 9-12)  for Male 2017 - 2018,Table 24: Student Flow Rates and Graduates by level for Male 2017 - 2018,Table 25:  Completion Rate 2018 - 2019,Table 26 : Gender Parity Index in Education Indicators 2018 - 2019,"APPENDIX: EDUCATION STATISTICS, 1979/1980 to 2018/2019"
,418,14,2736,,70,86175,42715,5378,2021,2550,1585,367,122,2917,1707,Kratie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,126,4,783,,2,20253,10194,784,293,812,380,46,9,858,389,Mondul Kiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,358,0,1934,,15,54721,26651,3337,1192,1525,679,302,65,1827,744,Otdar Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82,0,501,,0,16097,7978,831,260,625,315,76,22,701,337,Pailin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,376,1,5609,,18,236464,114772,6597,2159,9841,5742,1042,407,10883,6149,Phnom Penh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,156,15,1187,,0,41484,20519,1169,388,1598,775,239,74,1837,849,Preah Sihanouk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,401,16,2038,,1,55386,27860,3251,1309,1999,1002,266,72,2265,1074,Preah Vihear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1035,20,6615,,29,234696,114530,10825,3840,5736,2709,1800,455,7536,3164,Prey Veng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,537,4,3207,,0,104684,52250,5820,2237,3156,1520,610,161,3766,1681,Pursat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,303,5,1703,,0,54148,26126,1862,760,1275,590,123,30,1398,620,Ratanak Kiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1067,49,6918,,87,265926,133764,14357,5036,5950,3699,1446,536,7396,4235,Siemreap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,4,1359,,1,33974,16838,2764,1198,1217,657,169,58,1386,715,Stung Treng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,508,0,3344,,7,118078,58287,3708,1253,3688,1394,929,208,4617,1602,Svay Rieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,782,3,5777,,82,206362,100713,9407,3205,6485,2627,1696,391,8181,3018,Takeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,703,18,4642,,32,172123,85405,7966,3018,3757,2023,712,223,4469,2246,Tbaung Khmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13300,248,89897,,552,3189172,1577271,148021,52937,93703,48810,19066,5531,112769,54341,Whole Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1422,20,15141,,84,594914,292541,20820,7204,23450,13567,3514,1429,26964,14996,-  Urban Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11878,228,74756,,468,2594258,1284730,127201,45733,70253,35243,15552,4102,85805,39345,-  Rural Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Number of,Seperated,Disadv.,,Number of,Number of,Classes,Enrollment,,Teaching Staff,,Non-Teaching Staff,,Total  Staff,,,Province,Teaching Staff with out trainning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Schools,Pre-Schools,Schools,,Classes,Classrooms,in Pagoda,Total,Girl,Total,Girl,Total,Female,Total,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,324,20,11,,542,513,7,16624,8212,85,85,18,18,103,103,,Banteay Meanchey,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,367,22,12,,630,551,7,18765,9360,620,584,22,20,642,604,,Battambang,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,273,6,25,,502,374,11,15704,7756,367,350,16,13,383,363,,Kampong Cham,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,112,18,0,,218,214,2,6914,3452,152,152,12,12,164,164,,Kampong Chhnang,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,195,3,1,,296,287,0,9886,4992,270,253,8,8,278,261,,Kampong Speu,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,204,0,4,,308,258,1,10080,5071,287,280,4,4,291,284,,Kampong Thom,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,197,5,4,,260,253,0,7056,3396,255,247,4,4,259,251,,Kampot,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,234,26,4,,498,479,1,15755,7748,491,466,24,23,515,489,,Kandal,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22,0,0,,30,30,0,909,452,30,30,0,0,30,30,,Kep,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,65,0,11,,83,61,0,2078,982,31,28,2,2,33,30,,Koh Kong,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,90,6,7,,134,107,15,3896,1925,135,131,5,5,140,136,,Kratie,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23,3,0,,31,31,0,1079,530,30,29,0,0,30,29,,Mondul Kiri,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,102,0,0,,125,123,0,3652,1788,83,79,1,1,84,80,,Otdar Meanchey,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25,2,0,,39,36,0,1092,565,33,31,2,2,35,33,,Pailin,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,146,18,1,,284,243,1,10901,5247,328,327,37,34,365,361,,Phnom Penh,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57,1,10,,78,65,0,2395,1233,76,73,1,1,77,74,,Preah Sihanouk,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,109,6,7,,143,131,0,3822,1940,73,70,3,3,76,73,,Preah Vihear,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,368,10,18,,547,506,1,15501,7625,486,451,11,11,497,462,,Prey Veng,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,173,18,4,,261,252,0,8387,4267,160,157,12,12,172,169,,Pursat,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,58,1,0,,91,81,0,2422,1178,66,61,2,2,68,63,,Ratanak Kiri,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,443,19,48,,863,650,12,26016,13294,421,407,24,22,445,429,,Siemreap,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,35,1,2,,40,36,0,1215,580,42,42,4,4,46,46,,Stung Treng,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,172,6,0,,252,249,2,7757,3933,187,177,2,2,189,179,,Svay Rieng,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,282,4,3,,421,411,11,12229,6025,429,392,8,8,437,400,,Takeo,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,225,4,12,,446,349,4,13374,6529,198,187,2,1,200,188,,Tbaung Khmum,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4301,199,184,,7122,6290,75,217509,108080,5335,5089,224,212,5559,5301,,Whole Kingdom,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,517,59,20,,1086,903,2,38796,19178,1014,1000,107,103,1121,1103,,-  Urban Area,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3784,140,164,,6036,5387,73,178713,88902,4321,4089,117,109,4438,4198,,-  Rural Area,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Number of,Disadv.,Number of,,Number of,Classes,Enrollment,,Repeaters,,Teaching Staff,,Non-Teaching Staff,,Total  Staff,,,,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Schools,Schools,Classes,,Classrooms,in Pagoda,Total,Girl,Total,Girl,Total,Female,Total,Female,Total,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,410,4,3213,,2275,4,96900,46855,3260,1136,2911,1647,556,98,3467,,,1745,Banteay Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,644,4,5543,,3762,2,171713,82096,10502,3741,3627,2316,1275,484,4902,,,2800,Battambang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,408,2,3867,,2855,93,141437,67395,12707,4606,2601,1658,1036,410,3637,,,2068,Kampong Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,278,0,2237,,1511,1,74274,36121,4332,1437,1779,889,434,108,2213,,,997,Kampong Chhnang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,313,1,2903,,2130,11,110874,53596,5346,2000,2225,1019,462,79,2687,,,1098,Kampong Speu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,487,2,3309,,2396,19,100565,48939,7333,2744,2425,1368,424,120,2849,,,1488,Kampong Thom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,311,0,2451,,1944,0,78535,37379,3331,1126,2305,1179,526,98,2831,,,1277,Kampot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,374,1,4293,,3099,8,159688,75273,12642,4509,2458,1557,847,251,3305,,,1808,Kandal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22,0,171,,142,7,5104,2523,263,100,202,115,61,9,263,,,124,Kep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,121,4,798,,512,0,16689,8006,627,238,615,307,103,33,718,,,340,Koh Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,274,7,2179,,1372,25,63323,30637,5012,1896,1454,967,249,91,1703,,,1058,Kratie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,89,4,650,,428,2,14576,7211,680,266,563,273,32,8,595,,,281,Mondul Kiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,0,1504,,1007,15,37379,17940,2981,1080,957,434,236,54,1193,,,488,Otdar Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,0,357,,251,0,10316,4960,635,198,293,163,38,12,331,,,175,Pailin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,164,0,3360,,2241,17,138900,66114,3953,1233,3648,2739,520,226,4168,,,2965,Phnom Penh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,72,4,822,,558,0,26923,13117,825,296,833,464,148,49,981,,,513,Preah Sihanouk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,228,7,1539,,1067,1,37343,18183,3112,1262,1203,645,196,48,1399,,,693,Preah Vihear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,544,2,4531,,3441,26,149003,70067,10097,3587,2765,1348,1211,325,3976,,,1673,Prey Veng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,305,0,2315,,1553,0,69224,33569,5328,2067,1572,841,396,108,1968,,,949,Pursat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220,5,1393,,877,0,40979,19760,1749,721,776,355,80,16,856,,,371,Ratanak Kiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,503,1,4527,,3180,20,164652,79415,11977,4203,3111,2161,1008,364,4119,,,2525,Siemreap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,1,1140,,695,1,25807,12648,2722,1183,742,443,111,42,853,,,485,Stung Treng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,262,0,2227,,1779,5,72118,34824,3000,1050,1685,688,554,118,2239,,,806,Svay Rieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,382,0,3574,,3050,65,118349,56317,7546,2629,2894,1259,975,224,3869,,,1483,Takeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,399,6,3305,,2270,28,115586,55855,6871,2644,2192,1285,497,158,2689,,,1443,Tbaung Khmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7228,55,62208,,44395,350,2040257,978800,126831,45952,45836,26120,11975,3533,57811,,,29653,Whole Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,675,0,9168,,6503,52,339526,162443,14556,4966,9565,6735,1873,798,11438,,,7533,-  Urban Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6553,55,53040,,37892,298,1700731,816357,112275,40986,36271,19385,10102,2735,46373,,,22120,-  Rural Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Number of,Disadv.,Number of,,Number of,Classes,Enrollment,,Repeaters,,Teaching Staff,,Non-Teaching Staff,,Total  Staff,,,,,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Schools,Schools,Classes,,Classrooms,in Pagoda,Total,Girl,Total,Girl,Total,Female,Total,Female,Total,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,56,0,291,,282,0,13765,7300,236,56,541,226,129,37,670,,,263,,Banteay Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,95,1,630,,611,8,29400,15643,763,248,1334,657,300,95,1634,,,752,,Battambang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,0,458,,421,7,20538,11124,470,145,842,442,218,58,1060,,,500,,Kampong Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,60,0,322,,298,4,15112,8085,297,73,558,262,95,25,653,,,287,,Kampong Chhnang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,71,0,408,,370,0,20921,10734,179,33,931,331,110,17,1041,,,348,,Kampong Speu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,66,0,372,,354,0,17462,9667,372,137,637,302,150,27,787,,,329,,Kampong Thom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,0,423,,392,0,18173,9262,403,84,983,430,211,39,1194,,,469,,Kampot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,102,2,697,,651,15,28759,14936,727,185,1631,820,276,67,1907,,,887,,Kandal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,0,29,,29,0,864,427,18,3,95,38,16,1,111,,,39,,Kep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21,2,100,,67,0,2277,1166,41,10,150,43,18,3,168,,,46,,Koh Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,43,0,212,,216,3,9236,4940,150,48,502,272,62,14,564,,,286,,Kratie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,0,33,,33,0,1366,719,32,7,71,28,0,0,71,,,28,,Mondul Kiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29,0,127,,123,0,5577,2793,101,29,219,76,21,2,240,,,78,,Otdar Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,0,45,,45,0,1850,942,61,17,152,64,19,3,171,,,67,,Pailin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28,0,279,,237,0,11895,5907,380,107,899,455,99,23,998,,,478,,Phnom Penh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18,1,107,,149,0,4262,2158,73,25,268,108,41,10,309,,,118,,Preah Sihanouk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,2,194,,189,0,7677,4300,84,32,418,165,31,8,449,,,173,,Preah Vihear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,91,0,586,,568,0,27131,14222,154,36,854,330,269,49,1123,,,379,,Prey Veng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,0,294,,284,0,12309,6547,226,75,716,282,85,17,801,,,299,,Pursat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16,0,86,,74,0,4183,1975,10,1,162,68,9,2,171,,,70,,Ratanak Kiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,83,0,547,,466,55,25692,13968,818,291,747,420,178,62,925,,,482,,Siemreap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23,1,93,,101,0,3166,1684,21,4,206,85,31,7,237,,,92,,Stung Treng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,55,0,304,,287,0,13164,6802,172,35,613,164,165,25,778,,,189,,Svay Rieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,66,0,425,,417,6,17973,8988,283,69,728,238,230,43,958,,,281,,Takeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,55,0,288,,281,0,14663,7810,227,70,433,189,65,18,498,,,207,,Tbaung Khmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1246,9,7350,,6945,98,327415,172099,6298,1820,14690,6495,2828,652,17518,,,7147,,Whole Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,121,0,972,,922,30,40121,20445,1190,360,2717,1391,421,138,3138,,,1529,,-  Urban Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1125,9,6378,,6023,68,287294,151654,5108,1460,11973,5104,2407,514,14380,,,5618,,-  Rural Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Number of,Disadv.,Number of,,Number of,Classes,Enrollment,,Repeaters,,Teaching Staff,,Non-Teaching Staff,,Total  Staff,,,,,,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,School,Schools,Classes,,Classrooms,in Pagoda,Total,Girl,Total,Girl,Total,Female,Total,Female,Total,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28,0,552,,548,0,25301,13732,555,179,1245,482,185,57,1430,,,539,,,Banteay Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27,0,691,,637,0,33603,18480,979,373,1365,608,214,73,1579,,,681,,,Battambang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,43,0,1019,,983,0,44028,24088,1367,484,2025,940,425,178,2450,,,1118,,,Kampong Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16,0,443,,420,0,21844,11983,451,166,1009,379,159,43,1168,,,422,,,Kampong Chhnang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,0,555,,501,0,28541,14649,406,124,1045,354,162,25,1207,,,379,,,Kampong Speu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25,0,604,,575,0,28004,15324,597,206,1086,479,153,28,1239,,,507,,,Kampong Thom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,0,565,,531,0,26030,13405,495,156,1204,469,197,48,1401,,,517,,,Kampot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
